id,name,email,age,salary,category,score,active,join_date
1767,Person_1767,user1767@example.com,70,45830,B,58.22,True,2020-03-03
1768,Person_1768,user1768@example.com,61,77893,B,24.88,False,2020-04-04
1769,Person_1769,user1769@example.com,52,74673,C,66.12,False,2020-05-05
1770,Person_1770,user1770@example.com,69,119462,C,70.99,True,2020-06-06
1771,Person_1771,user1771@example.com,75,75066,A,1.07,True,2020-07-07
1772,Person_1772,user1772@example.com,39,130315,A,43.92,False,2020-08-08
1773,Person_1773,user1773@example.com,61,33373,D,84.33,False,2020-09-09
1774,Person_1774,user1774@example.com,41,40335,C,48.96,True,2020-10-10
1775,Person_1775,user1775@example.com,34,53741,B,31.14,True,2020-11-11
1776,Person_1776,user1776@example.com,27,40692,D,87.18,False,2020-12-12
1777,Person_1777,user1777@example.com,47,77295,B,15.59,True,2020-01-13
1778,Person_1778,user1778@example.com,73,75541,D,20.64,True,2020-02-14
1779,Person_1779,user1779@example.com,76,64057,B,68.74,False,2020-03-15
1780,Person_1780,user1780@example.com,63,96983,A,35.24,True,2020-04-16
1781,Person_1781,user1781@example.com,40,49583,D,71.3,False,2020-05-17
1782,Person_1782,user1782@example.com,49,52765,B,15.77,False,2020-06-18
1783,Person_1783,user1783@example.com,34,89287,B,25.23,False,2020-07-19
1784,Person_1784,user1784@example.com,67,53906,C,15.66,True,2020-08-20
1785,Person_1785,user1785@example.com,68,115103,D,95.29,False,2020-09-21
1786,Person_1786,user1786@example.com,34,109675,B,40.54,True,2020-10-22
1787,Person_1787,user1787@example.com,31,76525,C,33.72,False,2020-11-23
1788,Person_1788,user1788@example.com,26,68230,B,1.42,False,2020-12-24
1789,Person_1789,user1789@example.com,57,147904,D,15.34,True,2020-01-25
1790,Person_1790,user1790@example.com,19,49520,A,42.11,True,2020-02-26
1791,Person_1791,user1791@example.com,62,115238,D,6.85,True,2020-03-27
1792,Person_1792,user1792@example.com,42,81934,D,51.07,False,2020-04-28
1793,Person_1793,user1793@example.com,56,55566,B,45.5,True,2020-05-01
1794,Person_1794,user1794@example.com,26,103193,B,76.72,False,2020-06-02
1795,Person_1795,user1795@example.com,71,133224,D,65.98,True,2020-07-03
1796,Person_1796,user1796@example.com,39,60134,C,44.59,False,2020-08-04
1797,Person_1797,user1797@example.com,60,40345,C,22.47,False,2020-09-05
1798,Person_1798,user1798@example.com,63,71185,C,72.69,False,2020-10-06
1799,Person_1799,user1799@example.com,21,145464,B,70.79,False,2020-11-07
1800,Person_1800,user1800@example.com,43,122949,B,15.33,True,2020-12-08
1801,Person_1801,user1801@example.com,75,100744,D,91.48,True,2020-01-09
1802,Person_1802,user1802@example.com,46,63455,A,6.44,False,2020-02-10
1803,Person_1803,user1803@example.com,62,145217,B,5.5,False,2020-03-11
1804,Person_1804,user1804@example.com,51,58018,D,18.74,True,2020-04-12
1805,Person_1805,user1805@example.com,40,84219,D,90.95,True,2020-05-13
1806,Person_1806,user1806@example.com,54,75991,A,52.0,True,2020-06-14
1807,Person_1807,user1807@example.com,28,103616,C,78.79,True,2020-07-15
1808,Person_1808,user1808@example.com,23,117438,D,22.78,True,2020-08-16
1809,Person_1809,user1809@example.com,35,146841,D,49.02,True,2020-09-17
1810,Person_1810,user1810@example.com,38,39486,D,35.83,False,2020-10-18
1811,Person_1811,user1811@example.com,59,68862,C,82.78,True,2020-11-19
1812,Person_1812,user1812@example.com,53,88870,C,2.26,True,2020-12-20
1813,Person_1813,user1813@example.com,58,116694,A,24.38,False,2020-01-21
1814,Person_1814,user1814@example.com,55,135996,B,15.26,True,2020-02-22
1815,Person_1815,user1815@example.com,51,73856,C,85.92,True,2020-03-23
1816,Person_1816,user1816@example.com,34,131407,B,46.75,True,2020-04-24
1817,Person_1817,user1817@example.com,54,130744,B,40.42,False,2020-05-25
1818,Person_1818,user1818@example.com,42,116055,C,44.95,True,2020-06-26
1819,Person_1819,user1819@example.com,55,61379,D,97.19,False,2020-07-27
1820,Person_1820,user1820@example.com,75,94729,A,85.03,True,2020-08-28
1821,Person_1821,user1821@example.com,29,58378,B,70.64,False,2020-09-01
1822,Person_1822,user1822@example.com,40,135428,D,29.05,True,2020-10-02
1823,Person_1823,user1823@example.com,70,84353,C,16.52,True,2020-11-03
1824,Person_1824,user1824@example.com,59,79996,B,92.14,True,2020-12-04
1825,Person_1825,user1825@example.com,39,44031,B,42.31,False,2020-01-05
1826,Person_1826,user1826@example.com,38,110072,B,27.88,True,2020-02-06
1827,Person_1827,user1827@example.com,44,95982,D,47.09,True,2020-03-07
1828,Person_1828,user1828@example.com,74,66683,D,91.78,False,2020-04-08
1829,Person_1829,user1829@example.com,48,144091,D,38.71,False,2020-05-09
1830,Person_1830,user1830@example.com,23,147797,B,56.26,False,2020-06-10
1831,Person_1831,user1831@example.com,44,47618,B,80.3,True,2020-07-11
1832,Person_1832,user1832@example.com,57,36587,A,42.71,False,2020-08-12
1833,Person_1833,user1833@example.com,51,92790,A,23.35,True,2020-09-13
1834,Person_1834,user1834@example.com,29,61480,D,99.45,False,2020-10-14
1835,Person_1835,user1835@example.com,62,128530,D,95.66,False,2020-11-15
1836,Person_1836,user1836@example.com,74,50527,C,84.35,True,2020-12-16
1837,Person_1837,user1837@example.com,70,53569,D,68.84,True,2020-01-17
1838,Person_1838,user1838@example.com,24,41151,A,29.49,True,2020-02-18
1839,Person_1839,user1839@example.com,27,101094,A,91.34,True,2020-03-19
1840,Person_1840,user1840@example.com,62,89174,A,27.56,False,2020-04-20
1841,Person_1841,user1841@example.com,34,74739,B,80.08,False,2020-05-21
1842,Person_1842,user1842@example.com,43,62954,B,91.83,False,2020-06-22
1843,Person_1843,user1843@example.com,38,142984,D,60.3,True,2020-07-23
1844,Person_1844,user1844@example.com,45,142863,C,80.31,True,2020-08-24
1845,Person_1845,user1845@example.com,79,139373,C,79.17,False,2020-09-25
1846,Person_1846,user1846@example.com,75,65303,C,19.32,False,2020-10-26
1847,Person_1847,user1847@example.com,63,64700,B,66.79,True,2020-11-27
1848,Person_1848,user1848@example.com,19,123036,A,9.35,False,2020-12-28
1849,Person_1849,user1849@example.com,77,97568,A,50.79,False,2020-01-01
1850,Person_1850,user1850@example.com,71,96788,B,16.22,False,2020-02-02
1851,Person_1851,user1851@example.com,60,101045,C,41.63,True,2020-03-03
1852,Person_1852,user1852@example.com,18,67842,C,83.3,False,2020-04-04
1853,Person_1853,user1853@example.com,68,43900,D,98.72,True,2020-05-05
1854,Person_1854,user1854@example.com,70,110059,D,31.8,False,2020-06-06
1855,Person_1855,user1855@example.com,53,31881,C,53.2,True,2020-07-07
1856,Person_1856,user1856@example.com,68,63037,B,51.13,False,2020-08-08
1857,Person_1857,user1857@example.com,43,31630,C,95.44,False,2020-09-09
1858,Person_1858,user1858@example.com,46,50789,D,47.86,False,2020-10-10
1859,Person_1859,user1859@example.com,38,118059,C,69.91,True,2020-11-11
1860,Person_1860,user1860@example.com,28,113494,B,92.18,False,2020-12-12
1861,Person_1861,user1861@example.com,57,76151,A,37.34,False,2020-01-13
1862,Person_1862,user1862@example.com,28,78920,B,90.21,True,2020-02-14
1863,Person_1863,user1863@example.com,53,139388,B,91.75,True,2020-03-15
1864,Person_1864,user1864@example.com,66,97231,D,93.07,False,2020-04-16
1865,Person_1865,user1865@example.com,76,147946,B,27.04,False,2020-05-17
1866,Person_1866,user1866@example.com,56,110357,B,40.04,False,2020-06-18
1867,Person_1867,user1867@example.com,57,33262,D,87.04,False,2020-07-19
1868,Person_1868,user1868@example.com,52,96981,D,35.92,False,2020-08-20
1869,Person_1869,user1869@example.com,71,111972,A,60.03,True,2020-09-21
1870,Person_1870,user1870@example.com,51,105485,C,11.81,False,2020-10-22
1871,Person_1871,user1871@example.com,72,84722,B,5.63,True,2020-11-23
1872,Person_1872,user1872@example.com,64,119499,D,41.2,True,2020-12-24
1873,Person_1873,user1873@example.com,41,80818,A,57.89,False,2020-01-25
1874,Person_1874,user1874@example.com,71,59932,C,39.27,True,2020-02-26
1875,Person_1875,user1875@example.com,39,36901,D,57.77,False,2020-03-27
1876,Person_1876,user1876@example.com,22,147473,C,51.51,True,2020-04-28
1877,Person_1877,user1877@example.com,73,129023,C,68.57,True,2020-05-01
1878,Person_1878,user1878@example.com,50,38597,B,64.95,False,2020-06-02
1879,Person_1879,user1879@example.com,75,93909,B,42.42,False,2020-07-03
1880,Person_1880,user1880@example.com,53,102391,D,42.5,True,2020-08-04
1881,Person_1881,user1881@example.com,64,114214,C,14.08,False,2020-09-05
1882,Person_1882,user1882@example.com,37,38263,D,51.32,False,2020-10-06
1883,Person_1883,user1883@example.com,36,93293,D,58.72,True,2020-11-07
1884,Person_1884,user1884@example.com,52,142824,C,47.65,True,2020-12-08
1885,Person_1885,user1885@example.com,69,55805,D,32.57,True,2020-01-09
1886,Person_1886,user1886@example.com,60,121679,C,72.16,False,2020-02-10
1887,Person_1887,user1887@example.com,34,41874,C,7.47,False,2020-03-11
1888,Person_1888,user1888@example.com,79,123065,C,91.44,False,2020-04-12
1889,Person_1889,user1889@example.com,76,116402,C,2.06,True,2020-05-13
1890,Person_1890,user1890@example.com,62,44079,A,96.24,False,2020-06-14
1891,Person_1891,user1891@example.com,60,79850,C,46.24,True,2020-07-15
1892,Person_1892,user1892@example.com,51,102779,B,41.27,True,2020-08-16
1893,Person_1893,user1893@example.com,26,125408,B,25.64,True,2020-09-17
1894,Person_1894,user1894@example.com,43,39018,B,1.01,True,2020-10-18
1895,Person_1895,user1895@example.com,19,79500,C,27.48,True,2020-11-19
1896,Person_1896,user1896@example.com,70,42100,B,10.94,True,2020-12-20
1897,Person_1897,user1897@example.com,26,87021,A,65.98,True,2020-01-21
1898,Person_1898,user1898@example.com,26,144995,D,31.91,False,2020-02-22
1899,Person_1899,user1899@example.com,57,49800,C,76.72,True,2020-03-23
1900,Person_1900,user1900@example.com,34,93400,B,20.69,False,2020-04-24
1901,Person_1901,user1901@example.com,18,122446,A,90.02,False,2020-05-25
1902,Person_1902,user1902@example.com,42,59437,D,52.3,False,2020-06-26
1903,Person_1903,user1903@example.com,78,133124,A,11.45,False,2020-07-27
1904,Person_1904,user1904@example.com,60,106537,B,40.08,False,2020-08-28
1905,Person_1905,user1905@example.com,57,76675,A,20.68,True,2020-09-01
1906,Person_1906,user1906@example.com,59,49942,D,19.97,False,2020-10-02
1907,Person_1907,user1907@example.com,42,50862,B,50.64,False,2020-11-03
1908,Person_1908,user1908@example.com,56,41669,D,67.19,False,2020-12-04
1909,Person_1909,user1909@example.com,52,83772,A,91.16,True,2020-01-05
1910,Person_1910,user1910@example.com,20,45916,C,50.22,False,2020-02-06
1911,Person_1911,user1911@example.com,67,40878,C,96.58,False,2020-03-07
1912,Person_1912,user1912@example.com,54,32985,C,94.16,False,2020-04-08
1913,Person_1913,user1913@example.com,61,127905,C,86.51,False,2020-05-09
1914,Person_1914,user1914@example.com,61,103648,D,50.0,True,2020-06-10
1915,Person_1915,user1915@example.com,68,71235,C,14.09,False,2020-07-11
1916,Person_1916,user1916@example.com,47,48931,D,21.79,True,2020-08-12
1917,Person_1917,user1917@example.com,55,122876,B,64.77,True,2020-09-13
1918,Person_1918,user1918@example.com,51,30336,C,42.18,False,2020-10-14
1919,Person_1919,user1919@example.com,29,72933,D,14.68,False,2020-11-15
1920,Person_1920,user1920@example.com,36,114899,C,47.9,True,2020-12-16
1921,Person_1921,user1921@example.com,54,75536,C,1.74,False,2020-01-17
1922,Person_1922,user1922@example.com,61,99504,C,73.39,False,2020-02-18
1923,Person_1923,user1923@example.com,76,129214,D,7.36,False,2020-03-19
1924,Person_1924,user1924@example.com,76,81148,A,62.91,True,2020-04-20
1925,Person_1925,user1925@example.com,66,143936,C,79.3,True,2020-05-21
1926,Person_1926,user1926@example.com,78,46279,C,13.26,False,2020-06-22
1927,Person_1927,user1927@example.com,34,98665,B,51.86,False,2020-07-23
1928,Person_1928,user1928@example.com,27,133751,A,77.91,True,2020-08-24
1929,Person_1929,user1929@example.com,74,134433,D,26.06,True,2020-09-25
1930,Person_1930,user1930@example.com,72,101386,B,16.29,True,2020-10-26
1931,Person_1931,user1931@example.com,66,116124,C,33.68,True,2020-11-27
1932,Person_1932,user1932@example.com,64,135750,B,55.47,True,2020-12-28
1933,Person_1933,user1933@example.com,29,107485,B,57.53,True,2020-01-01
1934,Person_1934,user1934@example.com,79,104055,C,13.09,True,2020-02-02
1935,Person_1935,user1935@example.com,33,121911,A,45.76,False,2020-03-03
1936,Person_1936,user1936@example.com,41,128618,A,26.83,True,2020-04-04
1937,Person_1937,user1937@example.com,36,107273,B,84.2,True,2020-05-05
1938,Person_1938,user1938@example.com,25,96670,C,31.36,False,2020-06-06
1939,Person_1939,user1939@example.com,48,106474,D,83.87,False,2020-07-07
1940,Person_1940,user1940@example.com,38,84028,B,42.86,False,2020-08-08
1941,Person_1941,user1941@example.com,34,120022,D,72.66,True,2020-09-09
1942,Person_1942,user1942@example.com,40,143892,B,51.01,True,2020-10-10
1943,Person_1943,user1943@example.com,54,121632,B,62.2,False,2020-11-11
1944,Person_1944,user1944@example.com,71,136651,C,39.54,False,2020-12-12
1945,Person_1945,user1945@example.com,33,101128,C,76.82,False,2020-01-13
1946,Person_1946,user1946@example.com,23,48108,D,42.52,True,2020-02-14
1947,Person_1947,user1947@example.com,25,82495,D,45.75,False,2020-03-15
1948,Person_1948,user1948@example.com,42,112806,A,51.77,True,2020-04-16
1949,Person_1949,user1949@example.com,35,123185,C,83.18,True,2020-05-17
1950,Person_1950,user1950@example.com,42,106533,B,65.94,True,2020-06-18
1951,Person_1951,user1951@example.com,29,129025,B,34.92,True,2020-07-19
1952,Person_1952,user1952@example.com,32,86830,A,67.03,False,2020-08-20
1953,Person_1953,user1953@example.com,76,104640,C,64.24,False,2020-09-21
1954,Person_1954,user1954@example.com,43,82509,B,93.1,False,2020-10-22
1955,Person_1955,user1955@example.com,58,96406,A,84.14,True,2020-11-23
1956,Person_1956,user1956@example.com,62,124220,A,64.74,False,2020-12-24
1957,Person_1957,user1957@example.com,43,69519,B,34.15,True,2020-01-25
1958,Person_1958,user1958@example.com,64,79649,B,77.96,True,2020-02-26
1959,Person_1959,user1959@example.com,49,64524,D,57.52,True,2020-03-27
1960,Person_1960,user1960@example.com,27,126493,C,98.53,False,2020-04-28
1961,Person_1961,user1961@example.com,33,63885,D,24.75,True,2020-05-01
1962,Person_1962,user1962@example.com,24,74369,A,7.97,True,2020-06-02
1963,Person_1963,user1963@example.com,34,131132,B,6.99,False,2020-07-03
1964,Person_1964,user1964@example.com,40,125402,D,64.0,False,2020-08-04
1965,Person_1965,user1965@example.com,43,60676,A,93.93,False,2020-09-05
1966,Person_1966,user1966@example.com,38,94093,C,0.19,True,2020-10-06
1967,Person_1967,user1967@example.com,39,77764,B,72.58,True,2020-11-07
1968,Person_1968,user1968@example.com,75,80799,D,65.71,False,2020-12-08
1969,Person_1969,user1969@example.com,24,109414,C,73.23,True,2020-01-09
1970,Person_1970,user1970@example.com,31,135296,D,35.54,True,2020-02-10
1971,Person_1971,user1971@example.com,32,123095,A,82.05,False,2020-03-11
1972,Person_1972,user1972@example.com,70,142082,C,4.47,False,2020-04-12
1973,Person_1973,user1973@example.com,24,102307,D,75.54,False,2020-05-13
1974,Person_1974,user1974@example.com,26,112062,C,26.71,False,2020-06-14
1975,Person_1975,user1975@example.com,68,125432,A,47.68,False,2020-07-15
1976,Person_1976,user1976@example.com,65,61923,C,82.26,False,2020-08-16
1977,Person_1977,user1977@example.com,25,147449,D,27.14,False,2020-09-17
1978,Person_1978,user1978@example.com,67,131739,A,18.52,False,2020-10-18
1979,Person_1979,user1979@example.com,76,134926,B,68.13,True,2020-11-19
1980,Person_1980,user1980@example.com,40,108388,D,53.34,True,2020-12-20
1981,Person_1981,user1981@example.com,46,77574,D,51.44,True,2020-01-21
1982,Person_1982,user1982@example.com,35,73391,A,25.68,True,2020-02-22
1983,Person_1983,user1983@example.com,48,83664,A,3.49,True,2020-03-23
1984,Person_1984,user1984@example.com,47,97384,B,41.03,True,2020-04-24
1985,Person_1985,user1985@example.com,69,61027,D,10.66,True,2020-05-25
1986,Person_1986,user1986@example.com,56,65464,A,90.6,True,2020-06-26
1987,Person_1987,user1987@example.com,52,64485,B,4.13,True,2020-07-27
1988,Person_1988,user1988@example.com,35,49456,B,43.17,True,2020-08-28
1989,Person_1989,user1989@example.com,76,104795,A,5.22,True,2020-09-01
1990,Person_1990,user1990@example.com,59,65554,D,9.55,False,2020-10-02
1991,Person_1991,user1991@example.com,56,76922,C,65.89,True,2020-11-03
1992,Person_1992,user1992@example.com,34,43409,C,64.71,False,2020-12-04
1993,Person_1993,user1993@example.com,31,99327,B,3.31,True,2020-01-05
1994,Person_1994,user1994@example.com,48,121400,C,0.11,False,2020-02-06
1995,Person_1995,user1995@example.com,41,66639,C,7.88,True,2020-03-07
1996,Person_1996,user1996@example.com,52,130110,A,76.3,False,2020-04-08
1997,Person_1997,user1997@example.com,61,93627,B,58.46,True,2020-05-09
1998,Person_1998,user1998@example.com,77,113424,D,3.81,False,2020-06-10
1999,Person_1999,user1999@example.com,62,49692,B,48.81,True,2020-07-11
2000,Person_2000,user2000@example.com,51,119037,A,71.2,False,2020-08-12
2001,Person_2001,user2001@example.com,20,108840,C,86.9,True,2020-09-13
2002,Person_2002,user2002@example.com,54,84200,D,93.4,False,2020-10-14
2003,Person_2003,user2003@example.com,60,123063,B,32.74,False,2020-11-15
2004,Person_2004,user2004@example.com,57,87415,C,13.58,False,2020-12-16
2005,Person_2005,user2005@example.com,43,48074,B,23.69,False,2020-01-17
2006,Person_2006,user2006@example.com,72,45549,D,77.62,False,2020-02-18
2007,Person_2007,user2007@example.com,40,59963,B,97.15,False,2020-03-19
2008,Person_2008,user2008@example.com,61,121456,B,46.64,False,2020-04-20
2009,Person_2009,user2009@example.com,56,126362,B,30.54,False,2020-05-21
2010,Person_2010,user2010@example.com,32,131607,C,42.92,True,2020-06-22
2011,Person_2011,user2011@example.com,73,82265,D,30.48,True,2020-07-23
2012,Person_2012,user2012@example.com,66,46061,D,25.65,True,2020-08-24
2013,Person_2013,user2013@example.com,21,88226,C,59.38,False,2020-09-25
2014,Person_2014,user2014@example.com,46,58810,C,1.57,False,2020-10-26
2015,Person_2015,user2015@example.com,39,90006,C,25.96,True,2020-11-27
2016,Person_2016,user2016@example.com,42,143502,A,66.14,True,2020-12-28
2017,Person_2017,user2017@example.com,30,52800,B,3.21,False,2020-01-01
